userId,movieId,actual_rating,infer_rating
482,1011,2.5,2.686739962179582
482,7833,3.5,3.9689166653942274
482,8543,4.0,3.53987624831907
482,180,3.0,3.8607117790769743
482,1609,2.0,3.221270870048921
482,2750,2.5,3.9340608526062177
482,1896,3.0,3.1175671029876875
482,1451,4.0,4.6732217479538125
482,2531,4.5,4.200364272673051
482,1298,5.0,4.033632080633561
482,827,2.0,3.7438663501333402
482,3275,4.5,3.4433064419817137
482,4548,3.0,4.459290664274613
482,2131,5.0,4.284746151049058
482,946,4.0,3.7847856093238996
482,2126,3.0,3.916820745546739
482,197,5.0,5.204810183126847
482,193,2.5,4.0279664505314035
482,735,3.0,3.8203332085203336
482,3480,2.5,3.9984176565002607
482,1317,3.0,4.008318673450868
482,480,3.0,3.9421720612835096
482,7223,3.0,3.1156349588226484
482,2074,4.0,3.821665849168222
482,1281,3.5,3.533315304298322
482,4294,4.5,3.697702336687963
482,791,4.5,3.7128254357766317
482,2049,4.0,4.132350545008103
482,1495,4.0,2.761467199404161
482,1114,4.0,4.397422890741746
482,1269,4.0,4.034179251272599
482,244,5.0,5.61041454561464
482,4142,4.0,4.530069153387467
482,1117,5.0,4.142991941053788
482,741,4.5,3.264684091885011
482,533,4.0,4.339676063139359
482,89,5.0,4.099804203588883
482,5505,3.5,3.8877339769195722
482,1186,3.0,4.202800850946824
482,237,4.5,4.624061982710282
482,430,4.0,4.1196440268348855
482,92,3.5,2.590484302122514
482,8546,3.0,3.6398380674462723
482,325,3.5,3.2172334600280927
482,1410,1.0,3.5096932161640333
482,1626,3.5,3.664757493514936
482,1905,4.0,3.0966670323204206
482,6768,4.5,3.5031428892206358
482,226,3.5,4.913368980963151
482,2518,4.5,4.021053742248933
482,1159,4.5,4.331862788278977
482,886,4.0,2.9573988724540876
482,1155,4.0,4.418136637289445
482,983,3.0,2.6561938334297346
482,761,3.5,3.1503111530136274
482,6099,2.5,3.033409874517839
482,730,3.0,3.833931993324678
482,251,5.0,4.126757066328446
482,375,3.5,3.7465193230699705
482,404,4.0,4.283297698576371
482,1227,5.0,3.619493644083287
482,733,3.0,2.099594276029985
482,205,3.5,4.095013927299897
482,792,0.5,4.372528355200211
482,2807,5.0,3.7986142296384977
482,1183,2.5,2.890434126932542
482,743,4.0,3.7651305902790235
482,1031,5.0,3.693386192996423
482,2527,3.5,3.9262602437328504
482,1226,4.0,4.067552845556657
482,336,1.5,2.899579088766496
482,401,3.5,4.47589705475084
482,884,3.0,3.058540384848039
482,692,2.0,2.9015371609520124
482,867,3.0,2.5854100395034956
482,527,2.0,3.079892318327348
482,2969,4.0,4.209338228781144
482,3160,4.5,4.561123054106156
482,20,5.0,4.495609145243089
482,763,3.5,3.64126387946717
482,1198,4.5,4.894895951826493
482,2176,2.0,3.8223933089565443
482,228,3.0,4.432243506987016
482,12,3.5,4.606528322775285
482,959,4.0,4.1033461798023385
482,3424,5.0,4.302559356768052
482,6112,3.5,4.180164318163316
482,858,4.5,3.691421556849401
482,44,1.0,3.475374828655641
482,2409,4.5,4.015945206959168
482,322,4.0,4.0708764005493325
482,8545,2.5,3.56732035018913
482,1543,3.0,4.2783728648018045
482,2083,3.5,3.3802591819357084
482,2072,4.0,4.738145749647538
482,1245,4.0,4.21789209135286
482,3493,3.0,4.453452866156022
482,2325,5.0,5.178551356871049
482,2242,4.5,3.773686613519113
482,3328,3.5,3.669971346486728
482,634,2.5,2.3172184634994673
482,2046,4.5,4.5471653152298135
482,1822,2.5,3.9578470993827986
482,134,4.0,4.128809015829484
482,3502,3.5,3.714484933395307
482,3069,3.0,2.6088186908554243
482,618,4.0,2.213435928900163
482,1579,4.0,3.9078411567997144
482,5274,4.0,3.260651301224153
482,5264,5.0,4.418060104925553
482,108,5.0,4.62900380380861
482,1732,2.5,3.2217726219486402
482,177,2.5,3.6200199703261213
482,143,3.0,2.3367536474060224
482,68,4.5,5.244202654440324
482,4136,4.5,3.8478676635812925
482,3582,4.0,4.060595493395249
482,1955,4.0,4.797447006781022
482,1202,1.5,2.9678576994728254
482,5335,5.0,3.526192787666242
482,2572,4.0,3.214390050251405
482,184,4.0,5.516031901914994
482,494,2.5,3.136274199564378
482,361,3.0,3.649350884933393
482,2183,4.0,3.7065739963244604
482,350,5.0,4.0680508721660775
482,1168,3.5,4.188367645819108
482,65,3.0,3.673987019438665
482,334,4.5,2.8011173415970014
482,219,3.5,4.576206963140885
482,198,4.0,4.450278859217088
482,742,4.0,3.983528177816789
482,2729,4.0,4.124495368082444
482,1208,3.5,3.299848865349214
482,8541,3.0,3.163093130667131
482,694,4.0,3.7669176865410017
